,nucleus_id,nucleus_size,nx,ny,nz,body,body_size,tbars,tail_x,tail_y,tail_z,tail_distance,soma_side
103624,485950306,58270936,23074,20416,27364,35056,339281077,208,38656,33687,30631,20726.58809355751,R
103625,522815360,34783048,73114,19484,29582,31335,381184868,368,73664,40200,29966,20726.857262981284,L
103626,286523561,68095920,42470,35730,15993,29785,643850855,315,48746,36870,35714,20726.92975334263,R
103627,245556219,53491640,37160,20532,13644,19519,468070364,305,38857,27968,32917,20727.335429331,R
103628,594053592,49112608,36898,8936,33598,79899,252228012,172,45952,18395,17530,20727.47502712281,R
103629,563481147,76951776,64680,33052,31206,14342,1350173689,827,76864,16562,34251,20727.80695105008,L
103630,23855799349,29792088,6017,40540,36800,67570,178820453,126,25216,34610,31713,20727.857342233903,R
103631,603013637,38745552,29410,43530,32940,31315,387416355,262,14004,29917,35584,20727.98448957351,R
103632,501868517,56220424,46475,10032,28507,33293,363808973,277,58176,20825,15231,20728.107149472187,R
103633,674018857,32741384,4868,32312,37226,54425,221571226,158,24320,27583,31849,20728.1420778612,R
103634,577890652,44615176,21454,17704,32322,20423,650770501,648,14265,36608,36864,20728.54797133653,R
103635,619147737,87600640,34990,34438,34235,19204,821911682,861,16127,25959,32831,20728.661944274165,R
103636,769425502,30412984,14238,43536,42686,76842,201021675,105,17453,47432,22582,20728.86530903224,R
103637,430459902,43435856,21059,20506,24165,79264,198462251,96,41296,19135,19889,20729.206111185253,R
103638,670933544,52395552,34791,19855,37701,20232,660259622,318,21183,35136,41024,20729.904823708188,R
103639,465344525,48049752,23903,12199,25913,47792,351160834,180,41856,12996,15578,20730.59678349854,R
103640,23204274090,30856040,90743,35762,36688,56595,156176886,144,72639,29003,29183,20730.748225763586,L
103641,576137771,46094888,55374,10538,31762,92967,228022882,150,56677,17152,12157,20731.59014644077,L
103642,434442942,72619296,27809,35161,23910,19544,699425880,331,39360,17954,23369,20731.59740589229,R
103643,528988626,30198712,12894,43186,29568,65208,188919690,141,29952,32959,35419,20731.644749030405,R
103644,566228362,31077720,7718,44032,31026,82907,145364298,140,25856,35007,35427,20731.77440548686,R
103645,583632459,33671512,90622,39437,31952,532965,188416927,160,71038,32639,31704,20731.795966582344,L
103646,285972288,61273296,34536,33080,16228,24948,500482659,221,48320,25705,29845,20731.907051692084,R
103647,261446075,77032752,50898,10344,15080,524123,603239305,311,52155,27024,27328,20732.003111132315,L
103648,556606160,49913552,62640,6346,31700,84657,235866479,113,53567,17920,17087,20732.018087972043,L
103649,490723252,35186408,29651,37993,27497,51058,235534319,177,33312,18134,32192,20732.24124401412,R
103650,750922034,33834272,11386,43378,41554,63808,189301551,145,26904,36910,29422,20732.31226853387,R
103651,585356845,94673096,45368,46524,32278,19055,730093095,4,45741,30187,19519,20732.31243735248,R
103652,768624084,29538400,11081,40478,42067,103925,144515151,82,16704,41600,22143,20732.65031297253,R
103653,576390801,35979704,51424,11618,32492,65058,185705874,136,64128,27919,34145,20732.74284796877,L
103654,527980029,65036624,30286,39566,28958,15750,1078418148,645,14526,41280,42320,20733.02775766241,R
103655,376182795,27751224,74964,24234,21012,67104,180172961,178,71551,28445,41024,20733.09513796722,L
103656,600019361,36859760,92356,30760,33242,59017,204453203,237,71919,27775,31429,20733.26223728432,L
103657,565322147,93054712,61898,40589,30911,14409,1331561920,665,44031,32367,37472,20733.492084065336,L
103658,601604553,27931168,91980,36779,32999,79220,152134295,106,71907,31853,31359,20733.557461275188,L
103659,632994741,34934592,73368,16338,34872,55400,282369707,213,60635,24003,20415,20733.70114089619,L
103660,546838545,43670576,65982,40222,29757,58293,211204417,210,75005,21887,33266,20734.02602004733,L
103661,557648678,39885344,57348,10860,31654,110746,210213376,186,54591,17360,12159,20734.176472674288,L
103662,613127652,38938472,55190,10851,34004,100237,184100830,142,55760,19210,15038,20734.19728371465,L
103663,693388736,48972208,34642,35293,38125,27875,452899202,471,14325,39424,37868,20734.31211783984,R
103664,565398810,35597824,89336,40350,30834,513726,271056276,198,69503,34303,30933,20734.606314082743,L
103665,604485479,34966864,83032,48470,33114,55521,217431863,195,67455,35326,29300,20735.33845877612,L
103666,633381196,37237896,23360,18282,35354,40675,294954129,219,36625,25024,20913,20735.411015940823,R
103667,656819439,38910136,90294,35908,36760,518471,260098124,206,71893,29997,29247,20736.00470196706,L
103668,674280162,28299392,4216,32731,37036,105137,113589634,109,23104,26503,31167,20736.19273155032,R
103669,659185977,38574568,85749,45872,36482,48361,247646948,198,69113,36351,28570,20736.578333948924,L
103670,581260258,37991856,91797,30551,32487,33706,227716710,152,71487,26559,31226,20736.978685430528,L
103671,13745619972,31839832,74186,25322,20702,104660,171017469,131,72234,28582,41088,20737.089959779794,L
103672,671999119,69472296,38483,23894,37643,24757,507333286,504,29557,10431,24639,20737.161353473624,R
103673,337334993,45786472,72146,17304,19252,99484,277616725,246,55295,17664,31333,20737.31810046805,L
103674,768357020,39268040,9626,39641,42012,55870,216103051,124,25088,33768,29503,20737.42158514409,R
103675,21739136548,34467688,55794,11523,34166,74620,161718602,129,57088,19584,15103,20737.698184707,L
103676,575569715,42120856,41464,8981,32122,519854,230238309,150,41930,17969,13439,20737.78650193892,R
103677,372889849,43525392,31586,11694,20952,48459,247208505,102,31831,31250,27849,20738.02714821253,R
103678,651441321,82070448,56285,16215,36028,28972,490521025,268,50879,11975,16461,20738.12732625586,L
103679,378804772,72236704,67936,34700,21107,514909,782605829,697,55999,17892,23360,20738.294095706136,L
103680,654728389,38176464,4106,29280,35925,59869,201969243,149,24000,24510,32526,20738.306030146243,R
103681,678001835,28906816,11876,47918,36776,87537,140170328,101,28111,37183,29616,20738.39555028305,R
103682,411976287,84996736,25105,20031,22880,18796,746700488,421,41920,8063,20850,20738.80780083561,R
103683,565663005,25490984,88926,41536,30690,38171,151488573,114,69567,34421,32865,20739.44866673172,L
103684,594110091,49448272,58089,8705,33023,107232,193788912,107,54838,17232,14399,20739.626467224523,L
103685,636759033,31657720,2680,30882,34920,92886,129368169,133,23040,26943,34607,20739.896094243097,R
103686,547168110,28587624,89546,41762,29668,163555,161237225,181,70714,34461,34381,20740.3277216152,L
103687,566609096,109188440,49937,45143,31067,14970,1257792323,801,45360,53376,49545,20740.48461343177,L
103688,785036624,32997952,21972,32378,43282,57105,211430550,148,37504,28184,30192,20740.79940600169,R
103689,410785897,46749896,71584,15016,22724,137152,183148553,103,51327,13148,26768,20741.00790704252,L
103690,618517215,21755104,92668,31387,33867,98816,121290877,152,72511,27300,31184,20741.424902836352,L
103691,594045023,52070128,34332,9314,33358,75031,202782946,57,39307,18176,15277,20741.46161677137,R
103692,548733485,40772088,82085,47524,29673,33436,240147192,161,71807,29613,31616,20741.65986607629,L
103693,538349792,43674840,54058,7434,30110,93044,254355448,220,49330,19200,13695,20742.34714298264,L
103694,380154361,26562944,77612,39126,21102,92433,130088926,90,66879,30399,36558,20742.36616203658,L
103695,697030858,32277304,14221,49942,37861,75254,176497775,129,29888,38591,30381,20742.48032420424,R
103696,509223830,39777120,31438,37982,28252,48333,247816689,166,24439,19513,34591,20743.0201031576,R
103697,557117282,40487776,57088,9084,30720,80924,224816893,200,48766,16064,13048,20743.087234064267,L
103698,641276336,25984664,11802,48926,35192,78220,156206823,101,29184,38079,31953,20743.250805985062,R
103699,600547657,27511216,92057,33634,32717,103650,115370289,103,72119,28029,31551,20743.65987476656,L
103700,765501772,63893536,28307,27775,42137,34901,359985706,279,31962,15537,25791,20744.140980045428,R
103701,619326721,31536424,5232,35245,33932,110209,166611780,171,25344,30347,32575,20744.26178488885,R
103702,623318260,33814880,15008,50688,33838,70798,170587993,127,31808,38680,31863,20744.46164642505,R
103703,375125715,26275200,74414,20199,20631,514134,161129007,159,70387,27008,39808,20744.55444206985,L
103704,510235232,46248392,14714,42190,28398,42398,282890822,183,31191,33007,37031,20744.823619399613,R
103705,493339711,46395456,20201,48969,26846,45754,261256778,182,32768,34587,34944,20744.85519351725,R
103706,602951193,40815880,6880,43722,33038,70321,173614960,161,25856,35519,34764,20745.0442515797,R
103707,545850089,25665672,90150,36340,30348,156016,110260408,113,70271,31465,33728,20745.232367944205,L
103708,491629511,48596816,70140,41131,27242,27409,353086581,366,79201,22628,29672,20745.30380592196,L
103709,557611734,139411368,44476,11412,31038,12058,2136434011,1514,61120,14597,19071,20745.50674242497,R
103710,548787453,27024632,7100,48274,29686,117042,102367893,62,26944,42431,28119,20745.61336764956,R
103711,545355535,30600088,7740,35658,29794,66966,180578311,188,26965,29749,34880,20745.70562791249,R
103712,379364615,33726064,78542,36071,20789,77641,215743529,182,73821,32127,40602,20746.034464446453,L
103713,617718862,37344768,91091,27841,34653,524982,281412940,192,72891,37120,31039,20746.10414029584,L
103714,633381086,36719808,22767,18100,34792,41210,289218476,207,36325,24970,20671,20746.539590977576,R
103715,14480441411,32304696,21324,38682,21872,59232,203783533,150,24796,34099,41806,20746.638980808435,R
103716,530590972,39603408,19114,49386,29024,44636,267740417,202,32292,34239,34252,20746.644957679306,R
103717,429940078,47478064,24262,17546,24248,57597,281139521,152,43840,11054,22014,20746.92516976913,R
103718,601598908,38199656,90376,36916,33174,44277,269823674,152,70079,40320,30551,20746.94083473513,L
103719,557330535,41663904,38307,9839,31681,36839,222919279,139,42368,17728,12927,20747.06143047733,R
103720,337598948,68630768,71481,17998,18968,64231,318761873,12,55679,17131,32384,20747.1431527331,L
103721,397961714,32172144,21026,37752,21901,61864,198979550,134,25546,33343,41664,20747.18896621901,R
103722,599491087,31050640,92284,29118,33384,43921,194106114,191,71871,26147,31161,20747.50922400084,L
103723,25781652268,38681128,12150,46090,40616,56115,215137636,212,28139,38373,29880,20747.575906596896,R
103724,544568581,27434904,9775,32108,29964,69924,172844635,143,29862,34624,34510,20748.10692569325,R
103725,486478660,50953456,22966,22240,26860,38879,306582054,156,40192,32480,32236,20748.350585046515,R
103726,651927196,39245944,41157,17949,36251,125272,167582402,87,53888,14271,20285,20748.956624370298,R
103727,600306284,32653648,5740,33472,33202,84096,205608016,179,26307,30904,32239,20749.05978592765,R
103728,25103762920,31585304,6614,40694,39510,90826,133804580,140,23424,32613,30419,20749.09496821488,R
103729,576140609,40289328,56675,10895,31722,127577,215992544,146,54783,17355,12095,20749.226322925875,L
103730,427957013,47988608,70422,9442,24360,517804,382613601,263,50035,11072,20859,20749.54626009928,L
103731,547426653,33807656,86907,42105,30028,516486,201982372,172,67711,34281,30948,20749.64558733474,L
103732,375767711,50368328,21564,23244,20956,36772,324008873,162,40962,24971,28118,20749.919927556348,R
103733,509320439,43748040,65986,38163,28416,15834,247030833,159,71586,18787,33293,20750.289275092047,L
103734,523076632,34520888,71184,20252,29662,32899,269598137,181,64767,39872,31773,20750.38818913998,L
103735,397958819,42356344,19610,37414,21744,26565,464345584,376,24208,34239,41728,20750.481560677094,R
103736,545616916,25229944,6629,35867,30607,80204,150142362,106,25373,27944,34666,20750.58905187995,R
103737,538360994,46956432,57834,7716,29709,45891,346990413,273,52735,17842,12329,20750.90545012434,L
103738,358846720,25874960,16770,29054,20356,116206,119858434,81,8447,28632,39360,20750.962122272787,R
103739,284208090,43029696,65073,26088,15996,101992,301401210,207,60059,25039,36105,20751.204254211367,L
103740,26937027515,21348432,71038,35334,42538,70572,146641215,136,77248,36160,22755,20751.228035950066,L
103741,544537604,23610312,93082,31061,30102,36338,559516077,166,73663,29493,22956,20751.42166214161,L
103742,613417398,39607416,65000,11918,33830,138549,152595397,100,56602,18752,16127,20751.53413605847,L
103743,547429538,27936376,88392,42828,29946,123848,152066944,166,69695,35182,34699,20751.62967094392,L
103744,653836283,69436200,62550,25226,36528,19692,696554366,356,49983,40128,29412,20751.784236542167,L
103745,615428802,37527008,27792,20336,33891,23941,529132502,226,29540,40327,39177,20751.804283001515,R
103746,493160675,87013264,51057,47677,26727,34452,889702337,942,38828,31280,23230,20751.844713181526,L
103747,493768658,29011008,78482,49258,26980,535546,161072300,124,63898,36030,33536,20752.208942664394,L
103748,549355709,30917984,20630,50832,29744,61470,203310043,145,33856,36577,36992,20752.48430911345,R
103749,657876303,38574328,90107,40103,36112,70089,172398808,145,71478,33919,29375,20752.558059188752,L
103750,613388975,31599752,54970,11740,33797,179529,166387730,169,57088,19776,14781,20752.625761575327,L
103751,556592096,48416160,57960,7342,31450,88185,370530078,238,50340,19328,16319,20752.728904893447,L
103752,652529446,55190888,67350,20167,35931,82401,388276711,409,66414,27072,16383,20752.817278625087,L
103753,730566041,37018768,7229,35965,40011,43967,274103969,169,23808,26792,31545,20752.83898650977,R
103754,651376072,54194856,32870,16360,35970,515734,582959028,480,51328,15482,26524,20753.20611375505,R
103755,612877730,45696848,60444,9382,34508,52189,230941502,139,52727,18496,17535,20753.308507319984,L
103756,604826381,23149304,16198,50546,33186,198345,38563242,0,31808,36956,31656,20753.339490308543,R
103757,454000403,85227920,30580,39206,25536,14208,1394779204,1294,47311,41223,37649,20753.780836271737,R
103758,650390258,45705056,58792,11704,36262,139093,158613442,49,60864,19207,17023,20753.971041706693,L
103759,656842212,36888416,3372,37576,36472,66227,182909690,192,22734,30748,33435,20754.083863182204,R
103760,632872577,34802392,30090,16196,35426,81749,150445795,43,45440,13311,21759,20754.09872772123,R
103761,633989081,54603688,51240,19758,35178,32463,473199588,360,56377,37696,26091,20754.13650335759,L
103762,748467315,41856672,77720,32835,41501,39947,390719628,280,60152,26687,32319,20754.31646670157,L
103763,338394455,49404160,73002,21166,19114,13424,388306777,194,53705,21376,26752,20754.69472191774,L
103764,594368974,34857032,55877,10251,33587,168123,150433098,137,50111,21056,16831,20754.71794556601,L
103765,660038380,41036616,13132,49562,36578,41977,284199598,184,29696,38655,30460,20754.726425563887,R
103766,641813194,42871272,14718,50582,34784,40258,295907132,204,31616,38875,31926,20754.864899584387,R
103767,509587453,36561288,67059,39702,28072,64750,186585676,131,65663,19386,32082,20754.96981448058,L
103768,575561325,36607200,38116,8425,32550,78544,153515695,72,38062,20864,15935,20755.47787934549,R
103769,583112601,21790512,92939,36831,32164,526563,142562323,191,72767,32223,33792,20755.56869854449,L
